"","FIPS","State","County","BlackVetsPct","CivPop18ONum","CivPopVets18to64Num","CLFVets18to64Num","CollegeDegreeVetsPct","FemaleVetsPct","GulfWar1VetsPct","GulfWar2VetsPct","HighSchOnlyVetsPct","HispanicVetsPct","KoreanWarVetsPct","LessThanHSVetsPct","LFPVetsRate","MaleVetsPct","MedianNonVetsInc","MedianVetsInc","NonVetsDisabilty","NonVetsPoor","OtherRaceVetsPct","PctNonVetsDisabilty","PctNonVetsPoor","PctVetsDisabilty","PctVetsPoor","SomeCollegeVetsPct","UEVetsRate","Vets18ONum","Vets18OPct","VetsDisabilty","VetsPoor","VietnamEraVetsPct","WhiteNonHispVetsPct","WW2VetsPct"
"1",0,"US","United States",12.2175123,254296179,8848937,6809906,29.97007044,9.392678339,22.42295321,22.05090386,27.49200626,7.665560036,6.59306913,5.246737795,76.95733397,90.60732166,34216,46169,18754893,22577028,8.470910644,9.997473138,12.03489836,18.68309448,7.804893975,37.29118551,4.350882376,17431290,6.854719591,1630866,681297,34.90513324,75.26371829,2.201437759
"2",1000,"AL","Alabama",24.04038849,3859695,175014,125597,29.3065163,10.57119549,26.72782404,24.01114378,27.82542524,2.300789607,5.449675999,5.60219809,71.76397317,89.42880451,27851,44071,380406,421418,4.085333005,13.78543333,15.27165645,22.04866639,8.874119275,37.26586037,4.004872728,324845,8.416338597,38084,15328,34.55217104,70.46806939,1.304314365
"3",1001,"AL","Autauga",11.75403226,43511,2850,2176,43.72169617,12.74193548,40.98790323,37.78225806,22.25195554,3.427419355,5.544354839,2.923013586,76.35087719,87.25806452,27579,53955,4510,4454,2.318548387,14.25816446,14.08112295,21.39584068,8.071906944,31.10333471,1.102941177,4960,11.39941624,607,229,31.37096774,82.9233871,3.125
"4",1003,"AL","Baldwin",6.008648431,177593,8646,6709,34.79928407,8.65848753,22.47083669,20.10257442,26.77576068,2.051488335,5.410297667,4.714906674,77.59657645,91.34151247,31097,44472,12661,11507,3.786202735,10.51071743,9.552707168,15.90536425,4.825486062,33.71004858,4.724996274,19888,11.19863959,1358,412,45.34392599,89.2347144,1.568785197
"5",1005,"AL","Barbour",39.51557093,19995,682,304,18.68512111,7.058823529,27.26643599,15.43252595,38.33910035,0.415224914,6.712802768,10.31141869,44.57478006,92.94117647,19738,29712,1696,2931,3.598615917,14.24133009,24.61163826,29.89323843,3.202846975,32.66435986,3.618421053,1445,7.226806702,168,18,39.72318339,56.88581315,1.937716263
"6",1007,"AL","Bibb",10.49868766,17800,603,222,21.34733158,4.98687664,27.64654418,32.28346457,47.76902887,13.03587052,6.386701662,7.69903762,36.8159204,95.01312336,23080,45750,2634,2081,1.224846894,21.26422863,16.79987083,35.83916084,7.167832168,23.18460192,0,1143,6.421348315,205,41,32.98337708,76.46544182,3.84951881
"7",1009,"AL","Blount",0.994097546,45155,1545,1029,18.78272251,6.989748369,17.4899037,19.69555763,32.26439791,2.951227089,4.721963343,6.544502618,66.60194175,93.01025163,28812,35582,4625,3735,2.640571606,14.07743349,11.36847872,34.62783172,11.58576052,42.40837696,16.13216715,3219,7.128778651,535,179,34.20316869,95.02951227,1.801801802
"8",1011,"AL","Bullock",80.18292683,8083,259,104,17.68292683,1.219512195,42.37804878,42.98780488,57.31707317,0,1.524390244,2.743902439,40.15444015,98.7804878,21470,46827,703,1572,0,11.93751061,26.69383597,45.27559055,15.35433071,22.25609756,0,328,4.057899295,115,39,19.51219512,19.81707317,0
"9",1013,"AL","Butler",30.74626866,14813,437,325,14.92537313,3.781094527,21.79104478,13.6318408,34.22885572,0,8.756218906,5.074626866,74.37070938,96.21890547,21816,45081,1407,1715,5.472636816,13.71211383,16.71377059,17.56440281,18.03278689,45.77114428,10.15384615,1005,6.784581111,75,77,36.61691542,63.78109453,0.497512438
"10",1015,"AL","Calhoun",19.7684873,90642,4531,3121,25.66681736,9.631377838,25.33153518,17.89166105,27.90461121,2.348842437,3.405259609,4.712929476,68.88104171,90.36862216,24664,42192,11800,11876,1.888064734,18.53801078,18.65740813,26.62337662,8.55351545,41.71564195,4.517782762,8898,9.816641292,1189,382,45.50460778,76.68015284,0.618116431
"11",1017,"AL","Chambers",36.38826185,27568,1146,766,21.34935305,8.036117382,27.04288939,17.29119639,26.89463956,3.74717833,1.625282167,11.82994455,66.84118674,91.96388262,23179,43284,3197,2602,2.799097066,16.52196382,13.44702842,32.42530756,9.578207381,39.92606285,0.391644909,2215,8.034677887,369,109,44.10835214,58.28442438,0.225733634
"12",1019,"AL","Cherokee",5.754908599,20128,349,296,12.4576845,4.197698037,12.66079892,8.056872038,34.93568043,0,3.249830738,8.530805687,84.81375358,95.80230196,25625,29609,2444,2240,0.541638456,17.49212711,16.03206413,13.75358166,4.297994269,44.07582938,1.013513514,1477,7.338036566,48,15,54.50236967,93.70345295,2.572782668
"13",1021,"AL","Chilton",9.185700099,34112,971,671,11.42714571,8.838133069,15.64051639,16.98113208,49.6506986,5.610724926,2.184707051,9.231536926,69.10401648,91.16186693,27201,36787,5137,4466,4.716981132,20.09387835,17.46919617,19.72860125,2.29645094,29.69061876,0.894187779,2014,5.904080675,189,22,38.48063555,81.72790467,0.893743793
"14",1023,"AL","Choctaw",57.49636099,10206,395,228,10.94890511,8.733624454,23.87190684,26.49199418,37.08029197,0,7.860262009,15.03649635,57.72151899,91.26637555,21872,32269,1394,1460,0,20.49698574,21.46743126,31.89873418,6.075949367,36.93430657,4.824561404,687,6.731334509,126,24,18.19505095,42.50363901,3.493449782
"15",1025,"AL","Clarke",39.95037221,18155,572,337,10.25641026,7.775020678,31.7617866,12.40694789,40.11579818,1.240694789,5.2936311,9.925558313,58.91608392,92.22497932,22900,30533,2334,2784,0.744416873,18.17615451,21.68055447,22.55244755,14.16083916,39.70223325,1.18694362,1209,6.659322501,129,81,40.03308519,58.808933,0.578990902
"16",1027,"AL","Clay",6.132879046,11148,249,98,21.97614991,7.495741056,15.33219762,12.26575809,40.37478705,2.385008518,2.555366269,0,39.35742972,92.50425894,23448,46875,1290,1170,0.170357751,16.1472024,14.64513706,33.33333333,2.409638554,37.64906303,0,587,5.265518479,83,6,47.52981261,91.48211244,0
"17",1029,"AL","Cleburne",3.32103321,11603,242,145,17.34317343,7.626076261,20.78720787,19.43419434,26.81426814,0,11.0701107,15.86715867,59.91735537,92.37392374,27780,32644,1627,989,1.10701107,19.36904762,11.77380952,32.46753247,25.97402597,39.97539975,0,813,7.006808584,75,60,44.52644526,95.57195572,4.797047971
"18",1031,"AL","Coffee",16.25339674,38871,4057,3457,32.69559276,15.2513587,46.77309783,44.27649457,18.43184148,3.872282609,3.532608696,3.177314657,85.21074686,84.7486413,24688,67531,4311,4086,4.95923913,16.89793039,16.01599247,20.27160494,3.901234568,45.69525111,4.223315013,5888,15.1475393,821,158,24.94904891,76.51154891,1.137907609
"19",1033,"AL","Colbert",14.69823852,44690,1810,1427,16.41703377,6.121859659,17.00837424,21.74415247,37.88546256,0.57753393,6.381749928,4.816446402,78.83977901,93.87814034,28933,39631,4618,4627,9.182789489,14.61022526,14.63869906,26.96132597,5.580110497,40.88105727,0.981079187,3463,7.748937122,488,101,34.24776206,75.94571181,0.606410627
"20",1035,"AL","Conecuh",26.94394213,9327,311,212,25.3164557,16.27486438,35.98553345,6.329113924,28.57142857,1.446654611,4.701627486,12.47739602,68.16720257,83.72513562,22076,38323,1137,793,4.159132007,18.0504842,12.58929989,36.75496689,4.966887417,33.63471971,0,553,5.929023266,111,15,35.08137432,68.89692586,0
"21",1037,"AL","Coosa",22.61904762,8708,422,241,18.38624339,11.9047619,22.35449735,15.47619048,34.25925926,2.380952381,3.174603175,7.275132275,57.10900474,88.0952381,22800,35292,1053,500,0.793650794,19.21182266,9.122422916,29.66507177,10.28708134,40.07936508,2.489626556,756,8.681672026,124,43,35.31746032,74.6031746,0
"22",1039,"AL","Covington",6.967363403,29128,1193,852,21.08544188,8.947561423,16.17161716,16.79501283,34.03006967,0,6.930693069,7.810781078,71.41659681,91.05243858,26536,29811,3142,3246,0.513384672,15.85507393,16.37987586,27.29570345,5.812973884,37.07370737,3.286384977,2727,9.36212579,324,69,40.3740374,92.51925193,0.916758343
"23",1041,"AL","Crenshaw",9.722222222,10216,233,165,20,4.513888889,16.14583333,16.49305556,36.99115044,0,4.6875,15.04424779,70.81545064,95.48611111,23233,29432,1414,956,0.694444444,19.20412875,12.98383811,37.33905579,30.04291845,27.96460177,0,576,5.638214565,87,70,44.79166667,89.58333333,0
"24",1043,"AL","Cullman",1.026653504,67444,2551,1638,18.43564356,8.134254689,20.8094768,20.15794669,33.54455446,2.685093781,3.020730504,5.722772277,64.21011368,91.86574531,26967,37367,8401,5687,6.179664363,17.34238884,11.73981256,31.88976378,14.17322835,42.2970297,5.067155067,5065,7.509934168,810,360,40.55281343,92.06317868,0.631786772
"25",1045,"AL","Dale",19.96330275,35373,2988,2083,24.97192063,13.37614679,35.6146789,29.6146789,28.43504306,5.247706422,3.614678899,4.380381879,69.71218206,86.62385321,22784,48750,4642,3985,10.0733945,19.45841717,16.70439302,29.08842608,6.14544213,42.21265444,5.424867979,5450,15.4072315,852,180,35.79816514,68.93577982,0.697247706
"26",1047,"AL","Dallas",66.4229765,29714,1040,651,11.23417722,6.214099217,21.51436031,19.21671018,25.94936709,0.313315927,8.877284595,9.546413502,62.59615385,93.78590078,21570,28844,3373,4502,0.313315927,15.84386303,21.14707126,20.96153846,12.21153846,53.27004219,1.996927803,1915,6.444773507,218,127,35.14360313,32.95039164,2.193211488
"27",1049,"AL","DeKalb",1.452513967,54109,1763,1208,18.43575419,10.75418994,22.87709497,15.78212291,32.40223464,2.011173184,5.698324022,11.87150838,68.51956892,89.24581006,24427,32184,5225,7525,5.782122905,13.1008199,18.86768799,16.24713959,11.32723112,37.29050279,1.158940397,3580,6.616274557,284,198,35.33519553,92.65363128,0.335195531
"28",1051,"AL","Elmore",17.80112459,67061,3984,2941,39.20156086,15.22639834,39.86386505,31.75495709,19.63079694,1.228174016,4.631547795,4.577517635,73.82028112,84.77360166,30702,51641,5556,4736,3.743711157,12.16819974,10.37231713,24.01055409,6.781002639,36.59012457,3.468208093,6758,10.07739223,910,257,32.24326724,77.70050311,0.961823025
"29",1053,"AL","Escambia",20.53872054,28519,1063,627,19.4208687,13.94901395,21.98172198,15.48821549,51.07338992,0,6.301106301,6.64003994,58.98400753,86.05098605,23089,34609,3392,4130,5.194805195,18.57815752,22.62022127,44.95049505,13.06930693,22.86570145,11.48325359,2079,7.289876924,454,132,37.37373737,74.26647427,1.491101491
"30",1055,"AL","Etowah",13.88106676,81020,2931,2310,16.50066401,8.779194964,23.20689084,22.79277787,27.57304117,2.252774557,7.371210866,7.005312085,78.81269191,91.22080504,25032,34397,9051,8671,4.985920159,15.53313082,14.88098303,21.45847872,11.20027913,48.92098274,10.56277056,6037,7.451246606,615,321,31.78731158,80.93423886,1.192645354
"31",1057,"AL","Fayette",16.08643457,12869,381,216,18.36734694,2.521008403,18.00720288,10.44417767,49.33973589,0,3.721488595,6.12244898,56.69291339,97.4789916,21568,36725,1806,1744,2.400960384,20.23756163,19.54280592,29.39632546,24.67191601,26.17046819,0,833,6.472919419,112,94,44.41776711,81.51260504,2.040816327
"32",1059,"AL","Franklin",2.8,23936,688,399,6.365834005,12.16,26.88,24.16,37.46978243,4.16,6.88,15.71313457,57.99418605,87.84,25744,31687,2361,2601,6.48,13.16640642,14.5047959,24.05247813,20.26239067,40.45124899,5.513784461,1250,5.222259358,165,139,29.12,90.72,0
"33",1061,"AL","Geneva",7.912087912,20642,1202,809,14.10989011,8.43956044,24.83516484,28.35164835,34.9010989,3.120879121,7.296703297,10.94505495,67.30449251,91.56043956,22166,33873,3124,3409,4.659340659,22.24912756,24.27889751,37.45791246,22.64309764,40.04395604,2.224969098,2275,11.02121887,445,269,34.41758242,85.27472527,1.538461539
"34",1063,"AL","Greene",74.29078014,6122,286,46,9.929078014,36.34751773,5.496453901,25.17730496,23.22695035,1.595744681,11.87943262,1.95035461,16.08391608,63.65248227,17932,38750,1018,1511,1.595744681,25.1980198,37.4009901,72.02797203,42.65734266,64.89361702,0,564,9.212675596,206,122,32.09219858,24.11347518,0
"35",1065,"AL","Hale",53.95348837,11307,482,294,15.51515152,8.837209302,16.97674419,26.86046512,43.63636364,0,6.279069767,19.39393939,60.99585062,91.1627907,19316,37900,1616,1584,0,20.49720954,20.0913242,17.01244813,25.5186722,21.45454545,14.62585034,860,7.605907845,82,123,35.58139535,46.04651163,1.046511628
"36",1067,"AL","Henry",17.28492502,13550,678,450,26.12765957,9.313338595,22.7308603,30.30781373,29.10638298,2.999210734,5.367008682,7.489361702,66.37168142,90.6866614,25252,43576,1496,1071,4.10418311,16.73003802,11.97718631,22.86135693,13.12684366,37.27659574,1.333333333,1267,9.350553506,155,89,39.30544594,78.37411208,0
"37",1069,"AL","Houston",19.87767584,81473,4188,3139,25.02572016,8.091233435,29.07747197,23.21610601,26.0159465,1.822120285,5.555555556,3.549382716,74.95224451,91.90876656,26350,45998,8706,9962,3.899082569,15.03782775,17.20730991,20.35525684,8.113298128,45.40895062,3.727301688,7848,9.632639034,848,338,33.83027523,75.3695209,1.745667686
"38",1071,"AL","Jackson",3.405676127,41465,1239,684,12.83783784,4.140233723,16.66110184,18.99833055,32.7027027,0.901502504,7.078464107,15.27027027,55.20581114,95.85976628,24977,29800,5871,5389,4.874791319,19.9436103,18.30627081,28.70140612,0.992555831,39.18918919,11.40350877,2995,7.222959122,347,12,42.17028381,91.51919866,0.834724541
"39",1073,"AL","Jefferson",47.50688628,517197,17909,12203,26.36165577,10.81005116,21.95457867,18.75878352,28.8685171,1.076507954,6.577098207,5.075969782,68.13892456,89.18994884,31490,41359,48961,56311,3.024340885,12.77647882,14.69447721,22.25413991,11.68187451,39.69385734,3.564697206,35578,6.879003552,3951,2074,35.37579403,48.99376019,2.141773006
"40",1075,"AL","Lamar",5.51948052,10904,326,170,23.07692308,0.324675325,23.86363636,22.56493506,41.0801964,0,1.461038961,7.692307692,52.14723926,99.67532468,22215,28897,1706,1196,5.032467533,22.86250335,16.02787456,39.57055215,22.39263804,28.15057283,1.176470588,616,5.649303008,129,73,37.98701299,89.44805195,2.597402597
"41",1077,"AL","Lauderdale",8.521802063,74694,2725,1961,27.9065556,7.237199204,21.15071467,18.87099692,29.89858747,1.935950787,5.663108377,6.247736327,71.96330275,92.7628008,26766,47467,5567,7343,4.197575538,10.68255522,14.09053403,15.37606521,10.37421267,35.94712061,13.71749108,5527,7.399523389,415,280,35.13660214,86.23122851,0.488510946
"42",1079,"AL","Lawrence",17.80898876,25818,744,415,18.75,9.662921348,18.08988764,21.51685393,44.77272727,0,12.35955056,2.215909091,55.77956989,90.33707865,27089,38007,3434,2694,9.494382023,18.13572749,14.22762081,39.01773533,9.413369714,34.26136364,0,1780,6.894414749,286,69,38.08988764,72.69662921,0
"43",1081,"AL","Lee",21.165122,134876,6535,4744,35.72389925,9.996217136,32.71231322,29.42122187,19.62122669,3.924721014,5.144694534,3.730051913,72.59372609,90.00378286,26507,52688,10821,22497,5.314923397,10.65384123,22.14947474,27.26019001,12.44253754,40.92482215,5.522765599,10574,7.839793588,1779,812,27.49196141,70.50312086,1.484773974
"44",1083,"AL","Limestone",10.19732104,78455,4123,3143,36.57360035,7.849632724,34.23592107,29.26688751,25.34717147,5.041048538,3.701569927,6.022511329,76.23089983,92.15036728,32689,56667,6830,5558,5.818810313,12.0564872,9.811120918,16.94742215,6.789178152,32.05671685,2.068087814,6943,8.84965904,664,266,29.16606654,80.42632868,0.648134812
"45",1085,"AL","Lowndes",60.66350711,7994,199,140,30.33175355,11.61137441,18.95734597,16.11374408,49.76303318,0,16.11374408,0.947867299,70.35175879,88.38862559,20881,38015,1456,1037,0,25.2339688,17.97227036,30.6122449,10.20408163,18.95734597,0,422,5.278959219,60,20,46.68246446,39.33649289,10.66350711
"46",1087,"AL","Macon",62.29749632,16035,607,385,33.72606775,16.86303387,22.97496318,12.88659794,28.05596465,0,7.142857143,5.375552283,63.42668863,83.13696613,17373,37472,1569,2189,10.16200295,16.66135712,23.24519486,49.24623116,11.72529313,32.84241532,12.72727273,1358,8.468974119,294,70,37.70250368,27.54050074,0.88365243
"47",1089,"AL","Madison",22.9855935,297143,21909,17700,50.96580255,14.15313909,36.66440798,33.78016086,15.5034376,3.821111864,4.964204696,3.34236138,80.78871697,85.84686091,33842,68115,21868,22995,5.344253602,10.40288091,10.9390089,14.91236162,4.225092251,30.18839846,3.282485876,33943,11.42311951,3233,916,26.41487199,68.96561883,0.989894824
"48",1091,"AL","Marengo",42.3126615,14996,761,541,25.5526658,24.48320413,27.77777778,28.03617571,22.36671001,0.968992248,6.266149871,9.687906372,71.09067017,75.51679587,21646,32258,2348,2012,4.005167959,22.68160742,19.43585781,17.89473684,13.94736842,42.39271782,0,1548,10.32275273,136,106,32.6873385,52.71317829,0.129198966
"49",1093,"AL","Marion",0.667556742,23184,671,337,16.09657948,2.670226969,21.96261682,20.22696929,24.2119383,0,7.142857143,9.456740443,50.22354694,97.32977303,21472,27361,4021,2783,0.46728972,24.71419791,17.10510141,40.15151515,0,50.23474178,0,1498,6.461352657,265,0,32.17623498,98.86515354,0.600801068
"50",1095,"AL","Marshall",2.320748182,72494,2958,2075,24.49770885,10.16626256,20.9560097,24.0387946,27.19421925,1.645306547,4.624177347,8.54776172,70.14874915,89.83373744,26928,34436,6473,8262,3.238656044,12.26550953,15.65543639,22.19966159,8.494077834,39.76031019,4.240963855,5774,7.964797087,656,251,40.3186699,93.14166955,1.974367856
"51",1097,"AL","Mobile",30.73519278,315887,14604,10001,24.38302073,8.298574589,24.53665083,20.08632259,32.36810354,2.981393493,5.023394146,5.835252824,68.48123802,91.70142541,27817,39460,25510,38533,3.815603351,11.10197189,16.76959165,17.35081062,10.72093825,37.4136229,3.98960104,27571,8.728121132,2515,1554,36.38243082,62.99372529,1.247687788
"52",1099,"AL","Monroe",36.52007648,15755,488,276,14.92537313,3.728489484,15.39196941,20.6500956,33.23383085,2.390057361,2.772466539,14.52736318,56.55737705,96.27151052,22239,38531,1827,2677,4.684512428,16.48768162,24.15846945,21.72131148,9.836065574,37.31343284,0,1046,6.639162171,106,48,33.17399618,56.40535373,1.7208413
"53",1101,"AL","Montgomery",54.86703618,172409,9877,6917,38.56570666,18.47169459,32.67110917,28.91573768,23.625151,1.49467522,4.751821635,4.081632653,70.03138605,81.52830541,26995,42605,17725,21984,2.634365074,14.39406859,17.85270544,26.75720506,7.930748497,33.7275097,4.192569033,16057,9.31331891,2581,765,31.41309086,41.34645326,1.008905773
"54",1103,"AL","Morgan",8.683360259,94194,4068,3265,28.7470966,8.52180937,22.88637588,29.38879914,30.14072961,2.180936995,7.148626817,7.091132668,80.2605703,91.47819063,28899,44091,9889,9491,2.880990845,14.65145566,14.06178235,16.34116193,6.106304079,34.02104113,3.797856049,7428,7.885852602,661,247,30.39849219,87.68174475,1.628971459
"55",1105,"AL","Perry",44.54545455,6848,59,26,24.09090909,2.727272727,5.454545455,8.181818182,66.36363636,0,14.09090909,1.818181818,44.06779661,97.27272727,14627,32378,940,1423,2.727272727,21.45628852,32.48116868,32.72727273,20,7.727272727,0,220,3.212616822,18,11,40.45454545,52.72727273,0
"56",1107,"AL","Pickens",44.88330341,15529,505,305,15.08538899,5.475763016,21.0951526,18.04308797,54.36432638,1.256732496,8.168761221,5.218216319,60.3960396,94.52423698,21354,31552,2296,2077,2.154398564,23.34519573,21.1184545,24.74226804,4.12371134,25.33206831,0,1114,7.17367506,120,20,40.7540395,52.96229803,0
"57",1109,"AL","Pike",31.39841689,26743,825,682,23.64116095,5.593667546,24.90765172,13.61477573,34.88126649,0.844327177,10.07915567,12.98153034,82.66666667,94.40633245,22926,52340,2294,5002,4.37994723,11.92121811,25.9938679,18.90909091,11.51515152,28.49604222,2.785923754,1895,7.085966421,156,95,27.44063325,63.90501319,3.535620053
"58",1111,"AL","Randolph",11.93133047,17261,432,291,15.6223176,6.351931331,17.51072961,15.19313305,17.25321888,2.231759657,3.090128755,13.0472103,67.36111111,93.64806867,25012,39238,1703,2043,1.888412017,14.28811142,17.14069972,33.6492891,23.22274882,54.07725322,3.092783505,1165,6.749319275,142,98,48.84120172,84.03433476,0
"59",1113,"AL","Russell",46.13085876,43272,4729,2854,22.05604534,18.27618748,27.41428122,43.97609311,21.83564232,3.774771941,3.161371501,4.471032746,60.35102559,81.72381252,23920,47282,5232,6220,8.996539792,17.55233494,20.86688137,38.54807896,10.23137338,51.6372796,2.417659425,6358,14.69310409,1816,482,24.5202894,42.82793331,0.298836112
"60",1115,"AL","St. Clair",10.17241379,69763,2878,1973,12.80934123,6.706896552,15.62068966,19.74137931,44.92854653,2.137931035,8.74137931,4.844893691,68.55455177,93.29310345,32034,36335,6774,5762,3.965517241,13.49053034,11.47511601,20.12417823,10.70124178,37.41721854,2.53421186,5800,8.313862649,551,293,34.03448276,84.93103448,1.344827586
